# Welcome to BatterySoCMonitor version 2.1.1!
# sample_rate	:	10
# output_rate	:	10
# verbose	:	True
# beautify	:	True
# log_file	:	log_files/Lenovo-Yoga-530-Fedora_idle_-_2.txt
# minimum_soc	:	30
# maximum_soc	:	None
# cmd_start	:	None
# cmd_end	:	None
# workers	:	None

timeExecuted	bat %	timeRemaining	consumption	time / %
hh:mm:ss		hh:mm:ss	(median)	(median)
---------	-------	---------	-----------	---------

05:54:50	 57.70%	08:12:12	  7.25% / h	00:08:16
05:55:00	 57.60%	08:11:44	  7.25% / h	00:08:16
05:55:10	 57.30%	08:09:50	  7.25% / h	00:08:16
05:55:20	 57.20%	08:10:22	  7.25% / h	00:08:16
05:55:30	 57.00%	08:10:20	  7.25% / h	00:08:16
05:55:40	 56.97%	08:10:27	  7.25% / h	00:08:16
05:55:50	 56.96%	08:15:14	  7.25% / h	00:08:16
05:56:00	 56.93%	08:11:24	  7.25% / h	00:08:16
05:56:10	 56.89%	08:09:27	  7.25% / h	00:08:16
05:56:20	 56.89%	08:08:36	  7.25% / h	00:08:16
05:56:30	 56.88%	08:11:01	  7.25% / h	00:08:16
05:56:40	 56.85%	08:12:35	  7.25% / h	00:08:16
05:56:50	 56.81%	08:08:45	  7.25% / h	00:08:16
05:57:00	 56.81%	08:10:03	  7.25% / h	00:08:16
05:57:10	 56.77%	08:12:01	  7.25% / h	00:08:16
05:57:20	 56.75%	08:13:27	  7.25% / h	00:08:16
05:57:30	 56.72%	08:13:51	  7.25% / h	00:08:16
05:57:40	 56.72%	08:12:41	  7.25% / h	00:08:16
05:57:50	 56.68%	08:12:55	  7.25% / h	00:08:16
05:58:00	 56.67%	08:10:07	  7.25% / h	00:08:16
05:58:10	 56.64%	08:11:23	  7.25% / h	00:08:16
05:58:20	 56.63%	08:10:46	  7.25% / h	00:08:16
05:58:30	 56.60%	08:12:12	  7.25% / h	00:08:16
05:58:40	 56.59%	08:13:29	  7.25% / h	00:08:16
05:58:50	 56.57%	08:09:39	  7.25% / h	00:08:16
05:59:00	 56.54%	08:10:21	  7.25% / h	00:08:16
05:59:10	 56.53%	08:10:45	  7.25% / h	00:08:16
05:59:20	 56.50%	08:08:50	  7.25% / h	00:08:16
05:59:30	 56.49%	08:06:21	  7.25% / h	00:08:16
05:59:40	 56.46%	08:05:45	  7.25% / h	00:08:16
05:59:50	 56.43%	08:06:17	  7.25% / h	00:08:16
06:00:00	 56.42%	08:06:24	  7.25% / h	00:08:16
06:00:10	 56.39%	08:05:13	  7.25% / h	00:08:16
06:00:20	 56.38%	08:04:28	  7.25% / h	00:08:16
06:00:30	 56.35%	08:07:10	  7.25% / h	00:08:16
06:00:40	 56.34%	08:08:34	  7.25% / h	00:08:16
06:00:50	 56.32%	08:06:22	  7.25% / h	00:08:16
06:01:00	 56.28%	08:06:27	  7.25% / h	00:08:16
06:01:10	 56.25%	08:07:00	  7.25% / h	00:08:16
06:01:20	 56.24%	07:37:02	  7.25% / h	00:08:16
06:01:30	 56.21%	07:38:47	  7.25% / h	00:08:16
06:01:40	 56.20%	07:40:33	  7.25% / h	00:08:16
06:01:50	 56.17%	07:44:17	  7.25% / h	00:08:16
06:02:00	 56.15%	07:46:21	  7.25% / h	00:08:16
06:02:10	 56.14%	07:49:15	  7.25% / h	00:08:16
06:02:20	 56.11%	07:52:11	  7.25% / h	00:08:16
06:02:30	 56.10%	07:55:01	  7.25% / h	00:08:16
06:02:40	 56.70%	07:54:59	  7.25% / h	00:08:16
06:02:50	 56.60%	07:56:53	  7.25% / h	00:08:16
06:03:00	 56.00%	07:57:39	  7.26% / h	00:08:15
06:03:10	 56.00%	07:57:30	  7.26% / h	00:08:15
06:03:20	 55.99%	07:57:03	  7.25% / h	00:08:16
06:03:30	 55.95%	07:58:23	  7.26% / h	00:08:15
06:03:40	 55.92%	07:56:07	  7.26% / h	00:08:15
06:03:50	 55.92%	07:56:57	  7.26% / h	00:08:15
06:04:00	 55.89%	07:57:34	  7.26% / h	00:08:15
06:04:10	 55.86%	08:00:12	  7.26% / h	00:08:15
06:04:20	 55.85%	08:00:44	  7.26% / h	00:08:15
06:04:30	 55.82%	08:00:50	  7.26% / h	00:08:15
06:04:40	 55.81%	08:05:06	  7.26% / h	00:08:15
06:04:50	 55.78%	08:04:20	  7.26% / h	00:08:15
06:05:00	 55.77%	08:00:10	  7.26% / h	00:08:15
06:05:10	 55.75%	08:01:08	  7.26% / h	00:08:15
06:05:20	 55.72%	08:00:48	  7.26% / h	00:08:15
06:05:30	 55.71%	08:01:46	  7.26% / h	00:08:15
06:05:40	 55.68%	08:01:01	  7.26% / h	00:08:15
06:05:50	 55.67%	08:01:16	  7.26% / h	00:08:15
06:06:00	 55.64%	07:59:06	  7.26% / h	00:08:15
06:06:10	 55.61%	07:59:04	  7.26% / h	00:08:15
06:06:20	 55.60%	08:00:10	  7.26% / h	00:08:15
06:06:30	 55.57%	07:59:34	  7.26% / h	00:08:15
06:06:40	 55.53%	07:59:47	  7.26% / h	00:08:15
06:06:50	 55.53%	07:57:14	  7.26% / h	00:08:15
06:07:00	 55.52%	07:56:22	  7.26% / h	00:08:15
06:07:10	 55.50%	07:57:44	  7.26% / h	00:08:15
06:07:20	 55.46%	07:56:57	  7.26% / h	00:08:15
06:07:30	 55.46%	07:56:57	  7.26% / h	00:08:15
06:07:40	 55.42%	08:00:59	  7.26% / h	00:08:15
06:07:50	 55.39%	07:57:25	  7.26% / h	00:08:15
06:08:00	 55.38%	07:55:16	  7.26% / h	00:08:15
06:08:10	 55.35%	07:58:03	  7.26% / h	00:08:15
06:08:20	 55.34%	07:57:43	  7.26% / h	00:08:15
06:08:30	 55.32%	07:56:59	  7.26% / h	00:08:15
06:08:40	 55.29%	07:57:56	  7.26% / h	00:08:15
06:08:50	 55.28%	07:56:12	  7.26% / h	00:08:15
06:09:00	 55.25%	07:54:13	  7.26% / h	00:08:15
06:09:10	 55.22%	07:55:51	  7.26% / h	00:08:15
06:09:20	 55.21%	07:54:50	  7.26% / h	00:08:15
06:09:30	 55.18%	07:57:03	  7.26% / h	00:08:15
06:09:40	 55.17%	07:54:46	  7.26% / h	00:08:15
06:09:50	 55.13%	07:55:32	  7.28% / h	00:08:15
06:10:00	 55.13%	07:54:00	  7.28% / h	00:08:15
06:10:10	 55.10%	07:53:57	  7.26% / h	00:08:15
06:10:20	 55.70%	07:52:54	  7.28% / h	00:08:15
06:10:30	 55.40%	07:53:00	  7.28% / h	00:08:15
06:10:40	 55.40%	07:53:42	  7.28% / h	00:08:15
06:10:50	 55.30%	07:56:11	  7.26% / h	00:08:15
06:11:00	 54.99%	07:55:50	  7.28% / h	00:08:15
06:11:10	 54.96%	07:55:39	  7.28% / h	00:08:15
06:11:20	 54.96%	07:53:58	  7.28% / h	00:08:15
06:11:30	 54.92%	07:51:32	  7.28% / h	00:08:15
06:11:40	 54.90%	07:52:28	  7.28% / h	00:08:15
06:11:50	 54.90%	07:55:16	  7.28% / h	00:08:15
06:12:00	 54.85%	07:54:21	  7.28% / h	00:08:15
06:12:10	 54.84%	07:53:20	  7.28% / h	00:08:15
06:12:20	 54.82%	07:54:16	  7.28% / h	00:08:15
06:12:30	 54.79%	07:52:50	  7.28% / h	00:08:15
06:12:40	 54.78%	07:51:33	  7.28% / h	00:08:15
06:12:50	 54.75%	07:55:09	  7.28% / h	00:08:15
06:13:00	 54.74%	07:54:16	  7.28% / h	00:08:15
06:13:10	 54.71%	07:54:31	  7.28% / h	00:08:15
06:13:20	 54.70%	07:55:19	  7.28% / h	00:08:15
06:13:30	 54.67%	07:55:08	  7.28% / h	00:08:15
06:13:40	 54.65%	07:54:24	  7.28% / h	00:08:15
06:13:50	 54.64%	07:51:25	  7.28% / h	00:08:15
06:14:00	 54.61%	07:53:20	  7.28% / h	00:08:15
06:14:10	 54.57%	07:51:02	  7.28% / h	00:08:14
06:14:20	 54.57%	07:50:53	  7.28% / h	00:08:14
06:14:30	 54.56%	07:49:36	  7.28% / h	00:08:15
06:14:40	 54.52%	07:50:30	  7.28% / h	00:08:14
06:14:50	 54.50%	07:53:07	  7.28% / h	00:08:15
06:15:00	 54.50%	07:50:53	  7.28% / h	00:08:15
06:15:10	 54.45%	07:51:21	  7.28% / h	00:08:14
06:15:20	 54.42%	07:52:09	  7.28% / h	00:08:14
06:15:30	 54.40%	07:51:42	  7.28% / h	00:08:14
06:15:40	 54.40%	07:49:53	  7.28% / h	00:08:14
06:15:50	 54.36%	07:49:24	  7.28% / h	00:08:14
06:16:00	 54.35%	07:48:15	  7.28% / h	00:08:14
06:16:10	 54.32%	07:50:09	  7.28% / h	00:08:14
06:16:20	 54.31%	07:50:15	  7.28% / h	00:08:14
06:16:30	 54.28%	07:50:55	  7.28% / h	00:08:14
06:16:40	 54.27%	07:50:44	  7.28% / h	00:08:14
06:16:50	 54.25%	07:51:41	  7.28% / h	00:08:14
06:17:00	 54.22%	07:50:06	  7.28% / h	00:08:14
06:17:10	 54.21%	07:48:48	  7.28% / h	00:08:14
06:17:20	 54.18%	07:48:30	  7.28% / h	00:08:14
06:17:30	 54.17%	07:48:52	  7.28% / h	00:08:14
06:17:40	 54.14%	07:47:43	  7.28% / h	00:08:14
06:17:50	 54.10%	07:48:29	  7.28% / h	00:08:14
06:18:00	 54.10%	07:49:35	  7.28% / h	00:08:14
06:18:10	 54.70%	07:48:01	  7.28% / h	00:08:14
06:18:20	 54.60%	07:49:14	  7.28% / h	00:08:14
06:18:30	 54.20%	07:49:01	  7.29% / h	00:08:14
06:18:40	 54.20%	07:46:48	  7.29% / h	00:08:14
06:18:50	 54.00%	07:47:52	  7.28% / h	00:08:14
06:19:00	 53.96%	07:47:22	  7.29% / h	00:08:14
06:19:10	 53.93%	07:47:28	  7.29% / h	00:08:14
06:19:20	 53.93%	07:45:16	  7.29% / h	00:08:14
06:19:30	 53.89%	07:46:00	  7.29% / h	00:08:14
06:19:40	 53.88%	07:44:19	  7.29% / h	00:08:14
06:19:50	 53.85%	07:45:31	  7.29% / h	00:08:14
06:20:00	 53.84%	07:45:20	  7.29% / h	00:08:14
06:20:10	 53.82%	07:46:49	  7.29% / h	00:08:14
06:20:20	 53.79%	07:49:09	  7.29% / h	00:08:14
06:20:30	 53.78%	07:45:13	  7.29% / h	00:08:14
06:20:40	 53.75%	07:46:50	  7.29% / h	00:08:14
06:20:50	 53.74%	07:45:41	  7.29% / h	00:08:14
06:21:00	 53.71%	07:42:22	  7.29% / h	00:08:14
06:21:10	 53.68%	07:43:25	  7.29% / h	00:08:14
06:21:20	 53.67%	07:43:14	  7.29% / h	00:08:14
06:21:30	 53.63%	07:44:07	  7.29% / h	00:08:14
06:21:40	 53.60%	07:43:48	  7.29% / h	00:08:14
06:21:50	 53.60%	07:43:23	  7.29% / h	00:08:14
06:22:00	 53.59%	07:39:24	  7.29% / h	00:08:14
06:22:10	 53.54%	07:38:55	  7.29% / h	00:08:14
06:22:20	 53.53%	07:38:45	  7.29% / h	00:08:14
06:22:30	 53.53%	07:41:02	  7.29% / h	00:08:14
06:22:40	 53.49%	07:42:36	  7.29% / h	00:08:14
06:22:50	 53.46%	07:43:14	  7.29% / h	00:08:14
06:23:00	 53.45%	07:44:51	  7.29% / h	00:08:14
06:23:10	 53.45%	07:45:24	  7.29% / h	00:08:14
06:23:20	 53.40%	07:44:13	  7.29% / h	00:08:14
06:23:30	 53.39%	07:42:48	  7.29% / h	00:08:14
06:23:40	 53.39%	07:43:29	  7.29% / h	00:08:14
06:23:50	 53.35%	07:42:35	  7.29% / h	00:08:14
06:24:00	 53.32%	07:43:06	  7.29% / h	00:08:14
06:24:10	 53.29%	07:41:57	  7.29% / h	00:08:14
06:24:20	 53.28%	07:40:57	  7.29% / h	00:08:14
06:24:30	 53.25%	07:42:01	  7.29% / h	00:08:14
06:24:40	 53.24%	07:40:44	  7.29% / h	00:08:14
06:24:50	 53.21%	07:39:45	  7.29% / h	00:08:14
06:25:00	 53.20%	07:39:26	  7.29% / h	00:08:14
06:25:10	 53.17%	07:39:48	  7.29% / h	00:08:14
06:25:20	 53.14%	07:40:07	  7.29% / h	00:08:14
06:25:30	 53.14%	07:38:54	  7.29% / h	00:08:14
06:25:40	 53.11%	07:40:21	  7.29% / h	00:08:14
06:25:50	 53.70%	07:39:19	  7.29% / h	00:08:14
06:26:00	 53.60%	07:36:58	  7.29% / h	00:08:14
06:26:10	 53.60%	07:37:15	  7.29% / h	00:08:14
06:26:20	 53.20%	07:34:53	  7.29% / h	00:08:14
06:26:30	 53.00%	07:37:39	  7.29% / h	00:08:14
06:26:40	 52.97%	07:37:29	  7.29% / h	00:08:14
06:26:50	 52.97%	07:38:01	  7.29% / h	00:08:14
06:27:00	 52.93%	07:37:32	  7.29% / h	00:08:14
06:27:10	 52.90%	07:36:16	  7.29% / h	00:08:14
06:27:20	 52.89%	07:35:58	  7.29% / h	00:08:14
06:27:30	 52.86%	07:32:35	  7.29% / h	00:08:14
06:27:40	 52.85%	07:34:00	  7.29% / h	00:08:14
06:27:50	 52.82%	07:34:22	  7.29% / h	00:08:14
06:28:00	 52.81%	07:37:09	  7.29% / h	00:08:14
06:28:10	 52.78%	07:38:19	  7.29% / h	00:08:14
06:28:20	 52.77%	07:38:58	  7.29% / h	00:08:14
06:28:30	 52.72%	07:38:53	  7.29% / h	00:08:13
06:28:40	 52.72%	07:39:42	  7.29% / h	00:08:13
06:28:50	 52.71%	07:38:42	  7.29% / h	00:08:14
06:29:00	 52.67%	07:38:12	  7.29% / h	00:08:13
06:29:10	 52.64%	07:37:13	  7.29% / h	00:08:13
06:29:20	 52.64%	07:39:32	  7.29% / h	00:08:13
06:29:30	 52.63%	07:38:07	  7.29% / h	00:08:14
06:29:40	 52.59%	07:36:49	  7.29% / h	00:08:13
06:29:50	 52.59%	07:36:41	  7.29% / h	00:08:13
06:30:00	 52.57%	07:35:33	  7.29% / h	00:08:14
06:30:10	 52.52%	07:35:20	  7.29% / h	00:08:13
06:30:20	 52.50%	07:33:48	  7.29% / h	00:08:13
06:30:30	 52.50%	07:33:56	  7.29% / h	00:08:13
06:30:40	 52.46%	07:35:04	  7.29% / h	00:08:13
06:30:50	 52.43%	07:36:06	  7.29% / h	00:08:13
06:31:00	 52.42%	07:34:34	  7.29% / h	00:08:13
06:31:10	 52.39%	07:34:08	  7.29% / h	00:08:13
06:31:20	 52.38%	07:34:05	  7.29% / h	00:08:13
06:31:30	 52.35%	07:33:14	  7.29% / h	00:08:13
06:31:40	 52.34%	07:32:47	  7.29% / h	00:08:13
06:31:50	 52.32%	07:32:45	  7.29% / h	00:08:13
06:32:00	 52.29%	07:30:02	  7.29% / h	00:08:13
06:32:10	 52.25%	07:27:58	  7.29% / h	00:08:13
06:32:20	 52.25%	07:28:45	  7.29% / h	00:08:13
06:32:30	 52.24%	07:28:11	  7.29% / h	00:08:13
06:32:40	 52.21%	07:28:32	  7.29% / h	00:08:13
06:32:50	 52.17%	07:29:30	  7.29% / h	00:08:13
06:33:00	 52.17%	07:30:26	  7.29% / h	00:08:13
06:33:10	 52.15%	07:29:12	  7.29% / h	00:08:13
06:33:20	 52.10%	07:31:38	  7.29% / h	00:08:13
06:33:30	 52.90%	07:33:20	  7.29% / h	00:08:13
06:33:40	 52.90%	07:35:47	  7.29% / h	00:08:13
06:33:50	 52.40%	07:34:20	  7.29% / h	00:08:13
06:34:00	 52.30%	07:35:15	  7.29% / h	00:08:13
06:34:10	 52.00%	07:33:02	  7.29% / h	00:08:13
06:34:20	 51.99%	07:32:11	  7.29% / h	00:08:13
06:34:30	 51.96%	07:31:52	  7.29% / h	00:08:13
06:34:40	 51.95%	07:29:33	  7.29% / h	00:08:13
06:34:50	 51.92%	07:29:14	  7.29% / h	00:08:13
06:35:00	 51.90%	07:30:40	  7.29% / h	00:08:13
06:35:10	 51.89%	07:30:37	  7.29% / h	00:08:13
06:35:20	 51.86%	07:30:50	  7.29% / h	00:08:13
06:35:30	 51.85%	07:30:48	  7.29% / h	00:08:13
06:35:40	 51.82%	07:27:41	  7.29% / h	00:08:13
06:35:50	 51.81%	07:27:31	  7.29% / h	00:08:13
06:36:00	 51.78%	07:26:09	  7.29% / h	00:08:13
06:36:10	 51.77%	07:26:06	  7.29% / h	00:08:13
06:36:20	 51.74%	07:25:08	  7.29% / h	00:08:13
06:36:30	 51.70%	07:25:50	  7.30% / h	00:08:13
06:36:40	 51.70%	07:24:23	  7.30% / h	00:08:13
06:36:50	 51.67%	07:25:16	  7.29% / h	00:08:13
06:37:00	 51.64%	07:23:28	  7.30% / h	00:08:13
06:37:10	 51.61%	07:21:52	  7.30% / h	00:08:13
06:37:20	 51.61%	07:23:02	  7.30% / h	00:08:13
06:37:30	 51.57%	07:23:36	  7.30% / h	00:08:13
06:37:40	 51.56%	07:22:30	  7.30% / h	00:08:13
06:37:50	 51.53%	07:24:25	  7.30% / h	00:08:13
06:38:00	 51.52%	07:24:14	  7.30% / h	00:08:13
06:38:10	 51.50%	07:25:07	  7.30% / h	00:08:13
06:38:20	 51.47%	07:27:03	  7.30% / h	00:08:13
06:38:30	 51.46%	07:24:45	  7.30% / h	00:08:13
06:38:40	 51.43%	07:26:26	  7.30% / h	00:08:13
06:38:50	 51.42%	07:29:19	  7.30% / h	00:08:13
06:39:00	 51.39%	07:24:53	  7.30% / h	00:08:13
06:39:10	 51.38%	07:28:25	  7.30% / h	00:08:13
06:39:20	 51.35%	07:25:59	  7.30% / h	00:08:13
06:39:30	 51.31%	07:24:42	  7.30% / h	00:08:12
06:39:40	 51.28%	07:23:28	  7.30% / h	00:08:13
06:39:50	 51.28%	07:24:16	  7.30% / h	00:08:13
06:40:00	 51.27%	07:24:21	  7.30% / h	00:08:13
06:40:10	 51.22%	07:24:55	  7.30% / h	00:08:13
06:40:20	 51.21%	07:25:16	  7.30% / h	00:08:13
06:40:30	 51.21%	07:25:32	  7.30% / h	00:08:13
06:40:40	 51.17%	07:22:56	  7.30% / h	00:08:13
06:40:50	 51.14%	07:21:50	  7.30% / h	00:08:13
06:41:00	 51.13%	07:22:03	  7.30% / h	00:08:13
06:41:10	 51.10%	07:20:58	  7.30% / h	00:08:13
06:41:20	 51.90%	07:23:08	  7.30% / h	00:08:13
06:41:30	 51.70%	07:23:53	  7.30% / h	00:08:13
06:41:40	 51.40%	07:21:36	  7.30% / h	00:08:13
06:41:50	 51.30%	07:21:33	  7.30% / h	00:08:13
06:42:00	 51.00%	07:23:29	  7.30% / h	00:08:13
06:42:10	 50.99%	07:21:20	  7.30% / h	00:08:13
06:42:20	 50.96%	07:20:07	  7.30% / h	00:08:12
06:42:30	 50.93%	07:19:40	  7.30% / h	00:08:12
06:42:40	 50.92%	07:21:27	  7.30% / h	00:08:12
06:42:50	 50.89%	07:21:01	  7.30% / h	00:08:12
06:43:00	 50.88%	07:20:27	  7.30% / h	00:08:12
06:43:10	 50.85%	07:19:29	  7.30% / h	00:08:12
06:43:20	 50.82%	07:18:44	  7.30% / h	00:08:12
06:43:30	 50.82%	07:19:31	  7.30% / h	00:08:12
06:43:40	 50.79%	07:19:28	  7.30% / h	00:08:12
06:43:50	 50.75%	07:21:28	  7.30% / h	00:08:12
06:44:00	 50.74%	07:21:41	  7.30% / h	00:08:12
06:44:10	 50.74%	07:21:02	  7.30% / h	00:08:12
06:44:20	 50.70%	07:19:45	  7.30% / h	00:08:12
06:44:30	 50.67%	07:18:56	  7.30% / h	00:08:12
06:44:40	 50.65%	07:18:21	  7.30% / h	00:08:12
06:44:50	 50.64%	07:18:42	  7.30% / h	00:08:12
06:45:00	 50.61%	07:17:06	  7.30% / h	00:08:12
06:45:10	 50.60%	07:17:57	  7.30% / h	00:08:12
06:45:20	 50.57%	07:18:49	  7.30% / h	00:08:12
06:45:30	 50.54%	07:17:36	  7.30% / h	00:08:12
06:45:40	 50.53%	07:19:15	  7.30% / h	00:08:12
06:45:50	 50.50%	07:22:13	  7.30% / h	00:08:12
06:46:00	 50.49%	07:17:12	  7.30% / h	00:08:12
06:46:10	 50.46%	07:18:27	  7.30% / h	00:08:12
06:46:20	 50.45%	07:17:45	  7.30% / h	00:08:12
06:46:30	 50.40%	07:18:42	  7.32% / h	00:08:12
06:46:40	 50.40%	07:17:16	  7.32% / h	00:08:12
06:46:50	 50.39%	07:18:47	  7.30% / h	00:08:12
06:47:00	 50.35%	07:16:44	  7.32% / h	00:08:12
06:47:10	 50.32%	07:15:00	  7.32% / h	00:08:12
06:47:20	 50.32%	07:12:57	  7.32% / h	00:08:12
06:47:30	 50.28%	07:13:45	  7.32% / h	00:08:12
06:47:40	 50.27%	07:12:25	  7.32% / h	00:08:12
06:47:50	 50.25%	07:14:17	  7.32% / h	00:08:12
06:48:00	 50.22%	07:15:16	  7.32% / h	00:08:12
06:48:10	 50.21%	07:15:21	  7.32% / h	00:08:12
06:48:20	 50.17%	07:13:15	  7.32% / h	00:08:12
06:48:30	 50.15%	07:14:44	  7.32% / h	00:08:12
06:48:40	 50.14%	07:13:32	  7.32% / h	00:08:12
06:48:50	 50.11%	07:15:17	  7.32% / h	00:08:12
06:49:00	 50.10%	07:15:45	  7.32% / h	00:08:12
06:49:10	 50.70%	07:16:45	  7.32% / h	00:08:12
06:49:20	 50.60%	07:14:14	  7.32% / h	00:08:12
06:49:30	 50.30%	07:12:23	  7.32% / h	00:08:12
06:49:40	 50.20%	07:10:26	  7.32% / h	00:08:12
06:49:50	 50.00%	07:13:58	  7.32% / h	00:08:12
06:50:00	 49.96%	07:11:48	  7.32% / h	00:08:12
06:50:10	 49.93%	07:12:55	  7.32% / h	00:08:12
06:50:20	 49.93%	07:13:18	  7.32% / h	00:08:12
06:50:30	 49.92%	07:13:46	  7.32% / h	00:08:12
06:50:40	 49.88%	07:13:01	  7.32% / h	00:08:12
06:50:50	 49.85%	07:12:12	  7.32% / h	00:08:12
06:51:00	 49.85%	07:10:55	  7.32% / h	00:08:12
06:51:10	 49.82%	07:09:41	  7.32% / h	00:08:12
06:51:20	 49.78%	07:08:37	  7.32% / h	00:08:12
06:51:30	 49.77%	07:09:57	  7.32% / h	00:08:12
06:51:40	 49.75%	07:08:46	  7.32% / h	00:08:12
06:51:50	 49.72%	07:07:05	  7.32% / h	00:08:12
06:52:00	 49.68%	07:02:38	  7.32% / h	00:08:12
06:52:10	 49.68%	07:02:01	  7.32% / h	00:08:12
06:52:20	 49.67%	07:02:05	  7.32% / h	00:08:12
06:52:30	 49.64%	07:02:54	  7.32% / h	00:08:12
06:52:40	 49.60%	07:04:46	  7.32% / h	00:08:12
06:52:50	 49.60%	07:06:01	  7.32% / h	00:08:12
06:53:00	 49.57%	07:05:55	  7.32% / h	00:08:12
06:53:10	 49.54%	07:06:30	  7.32% / h	00:08:12
06:53:20	 49.53%	07:05:49	  7.32% / h	00:08:12
06:53:30	 49.53%	07:04:56	  7.32% / h	00:08:12
06:53:40	 49.49%	07:05:13	  7.32% / h	00:08:12
06:53:50	 49.46%	07:05:10	  7.32% / h	00:08:12
06:54:00	 49.45%	07:05:52	  7.32% / h	00:08:12
06:54:10	 49.42%	07:06:57	  7.32% / h	00:08:12
06:54:20	 49.39%	07:07:24	  7.32% / h	00:08:11
06:54:30	 49.38%	07:06:13	  7.32% / h	00:08:11
06:54:40	 49.35%	07:05:54	  7.32% / h	00:08:12
06:54:50	 49.34%	07:06:29	  7.32% / h	00:08:12
06:55:00	 49.32%	07:04:56	  7.32% / h	00:08:12
06:55:10	 49.29%	07:04:45	  7.32% / h	00:08:12
06:55:20	 49.28%	07:05:42	  7.32% / h	00:08:12
06:55:30	 49.25%	07:06:24	  7.32% / h	00:08:12
06:55:40	 49.21%	07:03:25	  7.33% / h	00:08:11
06:55:50	 49.21%	07:05:33	  7.33% / h	00:08:11
06:56:00	 49.20%	07:05:52	  7.32% / h	00:08:12
06:56:10	 49.15%	07:05:23	  7.33% / h	00:08:11
06:56:20	 49.14%	07:06:13	  7.33% / h	00:08:11
06:56:30	 49.14%	07:06:36	  7.33% / h	00:08:11
06:56:40	 49.10%	07:09:18	  7.33% / h	00:08:11
06:56:50	 49.70%	07:07:05	  7.33% / h	00:08:11
06:57:00	 49.60%	07:03:45	  7.33% / h	00:08:11
06:57:10	 49.60%	07:04:00	  7.33% / h	00:08:11
06:57:20	 49.00%	07:03:31	  7.33% / h	00:08:11
06:57:30	 48.99%	07:02:13	  7.33% / h	00:08:11
06:57:40	 48.96%	07:02:33	  7.33% / h	00:08:11
06:57:50	 48.95%	07:04:37	  7.33% / h	00:08:11
06:58:00	 48.92%	07:03:34	  7.33% / h	00:08:11
06:58:10	 48.90%	07:01:31	  7.33% / h	00:08:11
06:58:20	 48.89%	07:00:28	  7.33% / h	00:08:11
06:58:30	 48.86%	07:02:39	  7.33% / h	00:08:11
06:58:40	 48.82%	07:04:56	  7.33% / h	00:08:11
06:58:50	 48.81%	07:04:00	  7.33% / h	00:08:11
06:59:00	 48.81%	07:03:00	  7.33% / h	00:08:11
06:59:10	 48.78%	07:02:42	  7.33% / h	00:08:11
06:59:20	 48.75%	07:04:06	  7.33% / h	00:08:11
06:59:30	 48.72%	07:06:51	  7.33% / h	00:08:11
06:59:40	 48.72%	07:04:03	  7.33% / h	00:08:11
06:59:50	 48.68%	07:04:27	  7.33% / h	00:08:11
07:00:00	 48.67%	07:02:38	  7.33% / h	00:08:11
07:00:10	 48.64%	07:01:34	  7.33% / h	00:08:11
07:00:20	 48.61%	06:59:17	  7.33% / h	00:08:11
07:00:30	 48.60%	06:59:06	  7.33% / h	00:08:11
07:00:40	 48.57%	07:02:03	  7.33% / h	00:08:11
07:00:50	 48.56%	07:00:52	  7.33% / h	00:08:11
07:01:00	 48.53%	06:59:34	  7.33% / h	00:08:11
07:01:10	 48.52%	07:01:08	  7.33% / h	00:08:11
07:01:20	 48.50%	07:00:20	  7.33% / h	00:08:11
07:01:30	 48.47%	06:40:06	  7.33% / h	00:08:11
07:01:40	 48.43%	06:35:31	  7.33% / h	00:08:11
07:01:50	 48.42%	06:37:14	  7.33% / h	00:08:11
07:02:00	 48.42%	06:40:57	  7.33% / h	00:08:11
07:02:10	 48.38%	06:43:01	  7.33% / h	00:08:11
07:02:20	 48.35%	06:44:41	  7.33% / h	00:08:11
07:02:30	 48.34%	06:46:09	  7.33% / h	00:08:11
07:02:40	 48.32%	06:48:19	  7.33% / h	00:08:11
07:02:50	 48.29%	06:49:34	  7.33% / h	00:08:11
07:03:00	 48.28%	06:50:06	  7.33% / h	00:08:11
07:03:10	 48.25%	06:50:53	  7.33% / h	00:08:11
07:03:20	 48.22%	06:53:29	  7.33% / h	00:08:11
07:03:30	 48.21%	06:55:01	  7.33% / h	00:08:11
07:03:40	 48.17%	06:54:47	  7.33% / h	00:08:11
07:03:50	 48.17%	06:56:30	  7.33% / h	00:08:11
07:04:00	 48.14%	06:52:54	  7.33% / h	00:08:11
07:04:10	 48.10%	06:52:26	  7.33% / h	00:08:11
07:04:20	 48.90%	06:54:26	  7.33% / h	00:08:11
07:04:30	 48.90%	06:56:17	  7.33% / h	00:08:11
07:04:40	 48.40%	06:55:48	  7.33% / h	00:08:11
07:04:50	 48.30%	06:56:14	  7.33% / h	00:08:11
07:05:00	 48.00%	06:56:48	  7.33% / h	00:08:11
07:05:10	 47.99%	06:55:16	  7.33% / h	00:08:11
07:05:20	 47.96%	06:54:58	  7.33% / h	00:08:11
07:05:30	 47.95%	06:55:02	  7.33% / h	00:08:11
07:05:40	 47.92%	06:53:16	  7.33% / h	00:08:11
07:05:50	 47.90%	06:55:55	  7.33% / h	00:08:11
07:06:00	 47.89%	06:53:31	  7.33% / h	00:08:11
07:06:10	 47.84%	06:53:17	  7.33% / h	00:08:10
07:06:20	 47.84%	06:53:10	  7.33% / h	00:08:10
